Date,Open,High,low,Close,Volume
20050730,8035,8035,7900,8009,183323
20050727,7800,8100,7800,8034,221279
20050726,7701,8057,7701,8057,38043
20050725,8092,8092,7800,8078,110187
20050724,8152,8152,8091,8106,3926553
20050723,8088,8222,8088,8105,886224
20050720,8222,8513,8222,8513,195010
20050719,8257,8654,8257,8654,50015
20050718,8305,8691,8305,8691,70023
20050717,8338,8742,8338,8742,46211
20050716,8380,8776,8380,8776,60249
20050713,8439,8821,8439,8821,83437
20050712,8496,8883,8496,8883,80302
20050711,8970,8970,8550,8943,81412
20050709,9000,9000,9000,9000,1000
20050611,9445,9670,9346,9479,256790
20050608,9422,9500,9420,9445,843559
20050607,9302,9480,9302,9420,412651
20050606,9200,9600,9150,9326,577509
20050601,9564,9591,9290,9328,324036
20050531,9158,9158,9006,9135,461408
20050530,8743,8743,8610,8722,996773
20050529,8327,8327,8327,8327,407864
20050528,7900,8233,7850,7931,99469
20050525,7850,7898,7821,7841,284835
20050524,7821,7899,7820,7828,60492
20050523,7863,7899,7807,7826,654693
20050522,7765,7863,7750,7819,227492
20050521,8000,8000,7800,7839,658120
20050518,8000,8000,7450,7953,383760
20050507,7322,7410,7244,7244,54085
20050504,7200,7355,7200,7224,165232
20050503,7147,7280,7104,7170,150441
20050502,7180,7200,7111,7175,70714
20050501,7300,7399,7182,7182,313235
20050430,7200,7350,7135,7135,74186
20050427,7101,7398,7100,7105,58822
20050425,7100,7189,7050,7101,513985
20050424,7084,7102,7080,7090,604073
20050423,7050,7130,6998,7086,411485
20050420,6981,7036,6972,6979,292035
20050419,6850,6990,6850,6917,243496
20050418,6952,7050,6801,6920,3370273
20050417,6954,6954,6935,6953,2727661
20050416,6665,6665,6623,6623,347084
20050413,6570,6570,6348,6348,115720
20050412,6570,6570,6258,6258,810
20050411,6483,6483,6258,6258,108872
20050410,6304,6304,6175,6175,228981
20050406,6100,6158,6004,6004,794399
20050405,6037,6037,5865,5865,161049
20050404,5840,6019,5750,5750,24212
20050403,5818,6000,5734,5734,21436
20050330,5983,5992,5720,5720,18586
20050329,5939,5969,5707,5707,21063
20050328,5939,5939,5685,5685,2218
20050327,5737,5750,5684,5684,2710
20050326,5678,5700,5678,5684,27669
20050316,5452,5679,5452,5518,153710
20050315,5440,5444,5409,5409,2010
20050314,5410,5424,5409,5409,21608
20050313,5409,5451,5409,5409,63407
20050312,5410,5410,5409,5409,160752
20050309,5313,5500,5266,5409,288191
20050308,5506,5600,5499,5543,168870
20050302,5495,5700,5495,5506,1209131
20050301,5637,5784,5637,5784,201030
20050228,5643,5933,5643,5933,8537
20050227,5940,5940,5940,5940,500
20050226,5942,6252,5942,6252,1431
20050222,5946,6254,5946,6254,4014
20050221,5947,6258,5947,6258,1310
20050216,5949,6260,5949,6260,2510
20050213,5950,6262,5950,6262,844
20050212,5954,6263,5954,6263,4727
20050209,5955,6267,5955,6267,1020
20050207,5960,6268,5960,6268,5505
20050205,5961,6273,5961,6273,579
20050202,5983,6274,5983,6274,257047
20050201,5985,6297,5985,6297,1336
20050130,5986,6299,5985,6299,1006
20050126,6300,6300,6300,6300,1000
20041219,9080,9100,8851,9073,203887
20041218,9155,9155,9100,9142,125661
20041215,9112,9184,9050,9155,143998
20041214,9260,9340,9110,9186,110094
20041213,9393,9394,9177,9177,60508
20041212,9200,9440,9155,9155,98574
20041211,9100,9299,9094,9094,75411
20041207,9000,9150,9000,9079,408123
20041206,9000,9026,8961,9026,280493
20041205,9209,9209,9000,9098,233509
20041204,9150,9216,9100,9216,66003
20041201,9320,9320,9002,9232,213061
20041130,9200,9402,9200,9402,26592
20041129,9398,9416,9200,9416,62309
20041128,9311,9499,9241,9432,378460
20041127,9427,9500,9310,9451,63306
20041124,9464,9550,9308,9460,88269
20041123,9360,9500,9210,9464,113916
20041122,9417,9500,9400,9496,60640
20041121,9450,9700,9399,9507,152227
20041120,9400,9500,9105,9483,137144
20041117,9598,9600,9173,9584,167151
20041116,9723,9723,9150,9654,524359
20041115,9197,9423,9068,9260,277505
20041113,9002,9100,8975,8975,56230
20041110,8970,9101,8929,8968,183198
20041109,8901,9100,8899,8929,252923
20041108,8772,8900,8603,8789,151254
20041107,8677,8913,8677,8772,170329
20041106,8667,8900,8667,8677,37383
20041103,8620,8900,8620,8665,89244
20041102,8700,8701,8612,8612,89633
20041101,8650,8650,8500,8588,330881
20041031,8669,8701,8503,8701,88945
20041030,8761,8762,8600,8729,105848
20041027,8808,9000,8500,8762,300994
20041026,8447,9001,8439,8808,198689
20041025,8773,8774,8403,8706,160375
20041024,8758,8811,8611,8811,156338
20041023,8847,8867,8700,8867,100630
20041020,8887,8888,8722,8882,109105
20041019,8925,8927,8802,8901,116790
20041018,8928,9000,8800,8927,117944
20041017,8950,8950,8799,8929,230455
20041016,9000,9050,9000,9034,151115
20041013,9000,9080,9000,9053,333634
20041012,9200,9249,9053,9168,141308
20041011,9300,9350,9130,9197,183832
20041010,9350,9350,9151,9193,255491
20041009,9250,9400,9192,9192,96444
20041006,9155,9260,9123,9151,175490
20041005,9100,9270,9020,9135,278963
20041004,9111,9135,9106,9114,1055810
20041003,9700,9700,9264,9585,299263
20041002,9700,9849,9697,9751,272922
20040929,9996,10000,9700,9803,465793
20040928,9700,9943,9700,9943,210251
20040927,10435,10435,9697,10117,1297001
20040926,9955,9955,9800,9939,745483
20040925,9707,9707,9481,9481,204571
20040922,9646,9646,9245,9245,51435
20040921,9574,9574,9187,9187,60009
20040920,9517,9517,9119,9119,48746
20040919,9492,9492,9064,9064,21686
20040918,9429,9429,9040,9040,53923
20040915,9424,9424,8980,8980,3702
20040914,9393,9393,8976,8976,27759
20040912,9380,9380,8946,8946,11350
20040911,9343,9343,8934,8934,31885
20040908,9341,9341,8899,8899,1941
20040907,9324,9324,8897,8897,15615
20040906,9304,9304,8880,8880,17995
20040905,9297,9297,8861,8861,5730
20040904,9240,9240,8855,8855,50674
20040901,8902,8902,8800,8800,303609
20040831,8734,8734,8479,8479,154844
20040829,8718,8718,8319,8319,15643
20040828,8718,8718,8303,8303,703
20040825,8500,8705,8303,8303,12874
20040824,8199,8501,8199,8291,82588
20040823,8234,8279,8180,8279,173312
20040822,8651,8651,8188,8335,351617
20040821,8605,8660,8605,8618,126734
20040818,8551,8700,8550,8605,234745
20040817,8539,8700,8536,8579,306734
20040816,8387,8600,8300,8537,198653
20040815,8600,8600,8350,8554,241562
20040814,8818,8950,8652,8764,246160
20040811,8650,8950,8650,8830,354648
20040810,8795,9100,8690,8819,494852
20040809,8900,8940,8700,8940,189312
20040808,9019,9020,8800,9020,282632
20040807,9340,9340,9019,9179,287443
20040804,9400,9573,9200,9493,296850
20040803,9503,9943,9503,9651,296842
20040802,9301,9650,9301,9470,611887
20040801,9253,9399,9253,9267,728587
20040731,10031,10031,9300,9739,514711
20040728,9908,9908,9554,9554,99849
20040727,9201,9671,9200,9437,456178
20040726,9198,9251,9101,9211,291901
20040725,9246,9250,9120,9213,257157
20040724,9312,9400,9181,9246,312211
20040720,9051,9399,9050,9192,602581
20040719,9004,9140,9000,9039,542438
20040718,8999,9019,8700,8922,2516602
20040717,8600,9001,8600,8906,1910638
20040714,8972,9000,8536,8914,856748
20040713,8896,9050,8886,8985,1021900
20040712,9103,9128,8899,9056,511940
20040711,9076,9199,9003,9103,533518
20040710,8710,9088,8710,9003,501343
20040707,8660,8660,8310,8656,1367329
20040706,8258,8258,7951,8248,1194534
20040705,7825,8000,7820,7865,566287
20040704,7828,7920,7780,7830,434869
20040703,7805,7870,7765,7824,278359
20040630,7766,7900,7766,7825,366502
20040629,7760,7901,7700,7809,638314
20040628,7643,7909,7643,7766,931837
20040627,7697,7900,7600,7722,632009
20040626,8200,8200,7697,7800,20419609
20040623,8102,8102,8102,8102,788369
20040622,7568,7947,7568,7717,314931
20040621,7600,7690,7457,7569,569040
20040620,8139,8139,7725,7842,433516
20040619,8554,9000,7996,8131,611887
20040530,8777,8777,8439,8465,897814
20040529,8787,9150,8710,8883,441522
20040523,9000,9044,8787,9037,209546
20040522,9248,9250,9000,9249,181617
20040519,9532,9550,9100,9372,288993
20040518,9300,9500,9300,9377,279780
20040517,9501,9550,9198,9367,434683
20040516,9751,9751,9491,9558,463986
20040515,9850,9880,9513,9680,401297
20040512,9988,9988,9710,9896,95778
20040511,9790,10076,9695,9908,694467
20040510,10077,10077,9731,9813,392862
20040509,10300,10300,9921,10243,203346
20040508,10700,10700,10200,10356,329315
20040505,10449,10610,10351,10562,3261251
20040504,9800,10379,9800,10105,227678
20040503,9980,9995,9803,9885,360167
20040502,10172,10200,9950,10076,249559
20040501,10301,10400,10020,10213,356757
20040428,10250,10500,10100,10254,425842
20040427,10500,10500,10201,10437,268994
20040426,10845,10845,10490,10589,439007
20040425,10905,10905,10690,10826,426207
20040424,10229,10740,10226,10398,212740
20040421,10599,10599,10106,10229,348405
20040418,10711,10711,10550,10599,395155
20040417,10774,10774,10500,10711,469136
20040414,10200,10497,10038,10261,297171
20040413,10005,10220,9899,9998,653702
20040412,10726,10726,10236,10419,300084
20040410,10850,11011,10500,10774,1254188
20040407,11197,11200,10856,10887,727255
20040406,11401,11606,11000,11427,938063
20040405,11070,11099,10985,11054,533686
20040404,10320,10618,10174,10571,486239
20040403,9690,10174,9650,10113,1660567
20040330,9737,9737,9493,9690,392126
20040329,9675,9675,9274,9274,38666
20040328,9498,9613,9215,9215,41898
20040327,9149,9492,9149,9156,170089
20040317,9050,9064,8950,9040,510691
20040316,8600,8774,8600,8633,210316
20040315,8385,8670,8357,8357,89159
20040314,8200,8400,8200,8280,230179
20040313,8300,8300,8160,8221,362208
20040310,8400,8403,8310,8366,390222
20040309,8540,8549,8210,8338,327197
20040308,8645,8650,8500,8574,494252
20040307,8700,8745,8628,8672,297151
20040306,8630,8900,8630,8795,395448
20040303,8600,8700,8596,8629,258010
20040229,8800,8900,8550,8748,509245
20040228,8700,8888,8507,8789,402637
20040225,8496,8600,8450,8504,372213
20040224,8559,8650,8450,8609,170946
20040223,8701,8770,8561,8691,350079
20040222,8900,8900,8700,8770,133139
20040221,8621,8840,8600,8755,258438
20040218,8775,8790,8505,8569,156270
20040217,8450,8800,8450,8553,146643
20040216,8400,8500,8284,8406,380381
20040215,8810,8810,8425,8507,525903
20040214,8842,8950,8804,8868,496250
20040209,9075,9075,8699,8843,470070
20040208,8835,9003,8835,8993,534302
20040207,8700,8780,8600,8755,394113
20040204,8250,8512,8250,8362,238603
20040203,8204,8400,8201,8299,331456
20040201,8500,8500,8230,8336,567979
20040131,8553,8700,8490,8582,401507
20040128,8410,8700,8410,8528,330787
20040127,8522,8522,8400,8410,335974
20040126,8599,8600,8410,8522,1581917
20040125,8600,8695,8501,8587,374165
20040124,8780,8800,8510,8598,354333
20040121,8743,8959,8701,8786,272547
20040120,8510,8948,8509,8736,527982
20040119,8705,8705,8410,8522,885920
20040118,9050,9050,8700,8844,558191
20040117,9050,9340,8930,9113,380504
20040114,8750,9069,8750,9005,993135
20040113,8550,9000,8300,8638,816368
20040112,8800,8800,8541,8642,829411
20040111,9240,9240,8797,8891,785041
20040110,9273,9340,9100,9259,750415
20040107,9100,9390,9100,9273,897135
20040106,9324,9669,8900,9171,596502
20040105,9316,9316,9315,9315,1134817
20040104,8700,8874,8700,8873,1208311
20040103,8378,8507,8158,8452,1571939
20031231,8031,8375,8000,8102,3305861
20031230,7998,8055,7732,7977,3407419
20031229,7600,7959,7600,7672,2833659
20031228,7713,7850,7500,7584,3106964
20031227,7987,7987,7699,7712,801827
20031224,8035,8035,7899,8030,2403608
20031223,7653,7653,7653,7653,667681
20031222,7250,7589,7214,7289,1773391
20031221,7312,7313,7000,7228,472602
20031217,7690,7690,7313,7346,396891
20031216,7715,8049,7370,7697,347730
20031215,7500,7729,7411,7707,1165562
20031214,7362,7362,7253,7361,881994
20031213,7000,7014,7000,7012,519903
20031210,6681,6681,6670,6680,1397761
20031209,6398,6600,6202,6363,1878769
20031208,6590,6590,6340,6455,1378160
20031207,6499,6715,6398,6671,1901789
20031206,6350,6500,6003,6396,2506573
20031203,6191,6191,6191,6191,2889082
20031202,5897,5897,5897,5897,4927552
20031201,5617,5617,5617,5617,4190099
20031130,5350,5350,3175,5350,4621364
20031129,5330,5330,5096,5096,23174
20031125,5322,5322,5077,5077,9907
20031124,5296,5296,5069,5069,30009
20031123,5276,5276,5044,5044,23194
20031122,5274,5274,5025,5025,2432
20031119,5269,5269,5023,5023,5677
20031118,5205,5205,5019,5019,74346
20031117,4851,5093,4610,4958,2422692
20031115,4851,4851,4851,4851,1126969
20031112,4797,4797,4620,4620,67844
20031111,4725,4725,4569,4569,92908
20031110,4623,4623,4500,4500,132801
20031109,4594,4594,4403,4403,37459
20031108,4564,4564,4376,4376,40510
20031105,4555,4555,4347,4347,11934
20031104,4529,4529,4339,4339,35517
20031103,4519,4519,4314,4314,14091
20031102,4505,4505,4304,4304,19226
20031101,4397,4397,4291,4291,149211
20031029,4002,4295,3955,4188,1518260
20031028,4098,4098,3950,4091,2423245
20031027,3904,3904,3901,3903,7259120
20031026,3719,3719,3719,3719,474658
20031025,3542,3542,3542,3542,9327800
20031022,3374,3374,3374,3374,3000000
20031021,3214,3214,3214,3214,6000000
20031020,3061,3061,3061,3061,7500000
20031019,2991,2991,2900,2916,2000000
